Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Belize,390351.0,12-01-20,AMRO,0,0,0,0
Belize,390351.0,13-01-20,AMRO,0,0,0,0
Belize,390351.0,14-01-20,AMRO,0,0,0,0
Belize,390351.0,15-01-20,AMRO,0,0,0,0
Belize,390351.0,16-01-20,AMRO,0,0,0,0
Belize,390351.0,17-01-20,AMRO,0,0,0,0
Belize,390351.0,18-01-20,AMRO,0,0,0,0
Belize,390351.0,19-01-20,AMRO,0,0,0,0
Belize,390351.0,20-01-20,AMRO,0,0,0,0
Belize,390351.0,21-01-20,AMRO,0,0,0,0
Belize,390351.0,22-01-20,AMRO,0,0,0,0
Belize,390351.0,23-01-20,AMRO,0,0,0,0
Belize,390351.0,24-01-20,AMRO,0,0,0,0
Belize,390351.0,25-01-20,AMRO,0,0,0,0
Belize,390351.0,26-01-20,AMRO,0,0,0,0
Belize,390351.0,27-01-20,AMRO,0,0,0,0
Belize,390351.0,28-01-20,AMRO,0,0,0,0
Belize,390351.0,29-01-20,AMRO,0,0,0,0
Belize,390351.0,30-01-20,AMRO,0,0,0,0
Belize,390351.0,31-01-20,AMRO,0,0,0,0
Belize,390351.0,01-02-20,AMRO,0,0,0,0
Belize,390351.0,02-02-20,AMRO,0,0,0,0
Belize,390351.0,03-02-20,AMRO,0,0,0,0
Belize,390351.0,04-02-20,AMRO,0,0,0,0
Belize,390351.0,05-02-20,AMRO,0,0,0,0
Belize,390351.0,06-02-20,AMRO,0,0,0,0
Belize,390351.0,07-02-20,AMRO,0,0,0,0
Belize,390351.0,08-02-20,AMRO,0,0,0,0
Belize,390351.0,09-02-20,AMRO,0,0,0,0
Belize,390351.0,10-02-20,AMRO,0,0,0,0
Belize,390351.0,11-02-20,AMRO,0,0,0,0
Belize,390351.0,12-02-20,AMRO,0,0,0,0
Belize,390351.0,13-02-20,AMRO,0,0,0,0
Belize,390351.0,14-02-20,AMRO,0,0,0,0
Belize,390351.0,15-02-20,AMRO,0,0,0,0
Belize,390351.0,16-02-20,AMRO,0,0,0,0
Belize,390351.0,17-02-20,AMRO,0,0,0,0
Belize,390351.0,18-02-20,AMRO,0,0,0,0
Belize,390351.0,19-02-20,AMRO,0,0,0,0
Belize,390351.0,20-02-20,AMRO,0,0,0,0
Belize,390351.0,21-02-20,AMRO,0,0,0,0
Belize,390351.0,22-02-20,AMRO,0,0,0,0
Belize,390351.0,23-02-20,AMRO,0,0,0,0
Belize,390351.0,24-02-20,AMRO,0,0,0,0
Belize,390351.0,25-02-20,AMRO,0,0,0,0
Belize,390351.0,26-02-20,AMRO,0,0,0,0
Belize,390351.0,27-02-20,AMRO,0,0,0,0
Belize,390351.0,28-02-20,AMRO,0,0,0,0
Belize,390351.0,29-02-20,AMRO,0,0,0,0
Belize,390351.0,01-03-20,AMRO,0,0,0,0
Belize,390351.0,02-03-20,AMRO,0,0,0,0
Belize,390351.0,03-03-20,AMRO,0,0,0,0
Belize,390351.0,04-03-20,AMRO,0,0,0,0
Belize,390351.0,05-03-20,AMRO,0,0,0,0
Belize,390351.0,06-03-20,AMRO,0,0,0,0
Belize,390351.0,07-03-20,AMRO,0,0,0,0
Belize,390351.0,08-03-20,AMRO,0,0,0,0
Belize,390351.0,09-03-20,AMRO,0,0,0,0
Belize,390351.0,10-03-20,AMRO,0,0,0,0
Belize,390351.0,11-03-20,AMRO,0,0,0,0
Belize,390351.0,12-03-20,AMRO,0,0,0,0
Belize,390351.0,13-03-20,AMRO,0,0,0,0
Belize,390351.0,14-03-20,AMRO,0,0,0,0
Belize,390351.0,15-03-20,AMRO,0,0,0,0
Belize,390351.0,16-03-20,AMRO,0,0,0,0
Belize,390351.0,17-03-20,AMRO,0,0,0,0
Belize,390351.0,18-03-20,AMRO,0,0,0,0
Belize,390351.0,19-03-20,AMRO,0,0,0,0
Belize,390351.0,20-03-20,AMRO,0,0,0,0
Belize,390351.0,21-03-20,AMRO,0,0,0,0
Belize,390351.0,22-03-20,AMRO,0,0,0,0
Belize,390351.0,23-03-20,AMRO,0,0,0,0
Belize,390351.0,24-03-20,AMRO,1,1,0,0
Belize,390351.0,25-03-20,AMRO,0,1,0,0
Belize,390351.0,26-03-20,AMRO,1,2,0,0
Belize,390351.0,27-03-20,AMRO,0,2,0,0
Belize,390351.0,28-03-20,AMRO,0,2,0,0
Belize,390351.0,29-03-20,AMRO,0,2,0,0
Belize,390351.0,30-03-20,AMRO,0,2,0,0
Belize,390351.0,31-03-20,AMRO,1,3,0,0
Belize,390351.0,01-04-20,AMRO,0,3,0,0
Belize,390351.0,02-04-20,AMRO,0,3,0,0
Belize,390351.0,03-04-20,AMRO,0,3,0,0
Belize,390351.0,04-04-20,AMRO,0,3,0,0
Belize,390351.0,05-04-20,AMRO,1,4,0,0
Belize,390351.0,06-04-20,AMRO,1,5,0,0
Belize,390351.0,07-04-20,AMRO,2,7,1,1
Belize,390351.0,08-04-20,AMRO,0,7,0,1
Belize,390351.0,09-04-20,AMRO,1,8,0,1
Belize,390351.0,10-04-20,AMRO,1,9,0,1
Belize,390351.0,11-04-20,AMRO,1,10,0,1
Belize,390351.0,12-04-20,AMRO,0,10,1,2
Belize,390351.0,13-04-20,AMRO,3,13,0,2
Belize,390351.0,14-04-20,AMRO,1,14,0,2
Belize,390351.0,15-04-20,AMRO,4,18,0,2
Belize,390351.0,16-04-20,AMRO,0,18,0,2
Belize,390351.0,17-04-20,AMRO,0,18,0,2
Belize,390351.0,18-04-20,AMRO,0,18,0,2
Belize,390351.0,19-04-20,AMRO,0,18,0,2
Belize,390351.0,20-04-20,AMRO,0,18,0,2
Belize,390351.0,21-04-20,AMRO,0,18,0,2
Belize,390351.0,22-04-20,AMRO,0,18,0,2
Belize,390351.0,23-04-20,AMRO,0,18,0,2
Belize,390351.0,24-04-20,AMRO,0,18,0,2
Belize,390351.0,25-04-20,AMRO,0,18,0,2
Belize,390351.0,26-04-20,AMRO,0,18,0,2
Belize,390351.0,27-04-20,AMRO,0,18,0,2
Belize,390351.0,28-04-20,AMRO,0,18,0,2
Belize,390351.0,29-04-20,AMRO,0,18,0,2
Belize,390351.0,30-04-20,AMRO,0,18,0,2
Belize,390351.0,01-05-20,AMRO,0,18,0,2
Belize,390351.0,02-05-20,AMRO,0,18,0,2
Belize,390351.0,03-05-20,AMRO,0,18,0,2
Belize,390351.0,04-05-20,AMRO,0,18,0,2
Belize,390351.0,05-05-20,AMRO,0,18,0,2
Belize,390351.0,06-05-20,AMRO,0,18,0,2
Belize,390351.0,07-05-20,AMRO,0,18,0,2
Belize,390351.0,08-05-20,AMRO,0,18,0,2
Belize,390351.0,09-05-20,AMRO,0,18,0,2
Belize,390351.0,10-05-20,AMRO,0,18,0,2
Belize,390351.0,11-05-20,AMRO,0,18,0,2
Belize,390351.0,12-05-20,AMRO,0,18,0,2
Belize,390351.0,13-05-20,AMRO,0,18,0,2
Belize,390351.0,14-05-20,AMRO,0,18,0,2
Belize,390351.0,15-05-20,AMRO,0,18,0,2
Belize,390351.0,16-05-20,AMRO,0,18,0,2
Belize,390351.0,17-05-20,AMRO,0,18,0,2
Belize,390351.0,18-05-20,AMRO,0,18,0,2
Belize,390351.0,19-05-20,AMRO,0,18,0,2
Belize,390351.0,20-05-20,AMRO,0,18,0,2
Belize,390351.0,21-05-20,AMRO,0,18,0,2
Belize,390351.0,22-05-20,AMRO,0,18,0,2
Belize,390351.0,23-05-20,AMRO,0,18,0,2
Belize,390351.0,24-05-20,AMRO,0,18,0,2
Belize,390351.0,25-05-20,AMRO,0,18,0,2
Belize,390351.0,26-05-20,AMRO,0,18,0,2
Belize,390351.0,27-05-20,AMRO,0,18,0,2
Belize,390351.0,28-05-20,AMRO,0,18,0,2
Belize,390351.0,29-05-20,AMRO,0,18,0,2
Belize,390351.0,30-05-20,AMRO,0,18,0,2
Belize,390351.0,31-05-20,AMRO,0,18,0,2
Belize,390351.0,01-06-20,AMRO,0,18,0,2
Belize,390351.0,02-06-20,AMRO,0,18,0,2
Belize,390351.0,03-06-20,AMRO,0,18,0,2
Belize,390351.0,04-06-20,AMRO,0,18,0,2
Belize,390351.0,05-06-20,AMRO,0,18,0,2
Belize,390351.0,06-06-20,AMRO,0,18,0,2
Belize,390351.0,07-06-20,AMRO,1,19,0,2
Belize,390351.0,08-06-20,AMRO,0,19,0,2
Belize,390351.0,09-06-20,AMRO,0,19,0,2
Belize,390351.0,10-06-20,AMRO,0,19,0,2
Belize,390351.0,11-06-20,AMRO,1,20,0,2
Belize,390351.0,12-06-20,AMRO,0,20,0,2
Belize,390351.0,13-06-20,AMRO,0,20,0,2
Belize,390351.0,14-06-20,AMRO,0,20,0,2
Belize,390351.0,15-06-20,AMRO,1,21,0,2
Belize,390351.0,16-06-20,AMRO,0,21,0,2
Belize,390351.0,17-06-20,AMRO,0,21,0,2
Belize,390351.0,18-06-20,AMRO,1,22,0,2
Belize,390351.0,19-06-20,AMRO,0,22,0,2
Belize,390351.0,20-06-20,AMRO,0,22,0,2
Belize,390351.0,21-06-20,AMRO,0,22,0,2
Belize,390351.0,22-06-20,AMRO,0,22,0,2
Belize,390351.0,23-06-20,AMRO,0,22,0,2
Belize,390351.0,24-06-20,AMRO,1,23,0,2
Belize,390351.0,25-06-20,AMRO,0,23,0,2
Belize,390351.0,26-06-20,AMRO,0,23,0,2
Belize,390351.0,27-06-20,AMRO,0,23,0,2
Belize,390351.0,28-06-20,AMRO,1,24,0,2
Belize,390351.0,29-06-20,AMRO,0,24,0,2
Belize,390351.0,30-06-20,AMRO,0,24,0,2
Belize,390351.0,01-07-20,AMRO,0,24,0,2
Belize,390351.0,02-07-20,AMRO,4,28,0,2
Belize,390351.0,03-07-20,AMRO,0,28,0,2
Belize,390351.0,04-07-20,AMRO,0,28,0,2
Belize,390351.0,05-07-20,AMRO,2,30,0,2
Belize,390351.0,06-07-20,AMRO,0,30,0,2
Belize,390351.0,07-07-20,AMRO,0,30,0,2
Belize,390351.0,08-07-20,AMRO,0,30,0,2
Belize,390351.0,09-07-20,AMRO,0,30,0,2
Belize,390351.0,10-07-20,AMRO,0,30,0,2
Belize,390351.0,11-07-20,AMRO,3,33,0,2
Belize,390351.0,12-07-20,AMRO,4,37,0,2
Belize,390351.0,13-07-20,AMRO,0,37,0,2
Belize,390351.0,14-07-20,AMRO,0,37,0,2
Belize,390351.0,15-07-20,AMRO,0,37,0,2
Belize,390351.0,16-07-20,AMRO,2,39,0,2
Belize,390351.0,17-07-20,AMRO,0,39,0,2
Belize,390351.0,18-07-20,AMRO,1,40,0,2
Belize,390351.0,19-07-20,AMRO,0,40,0,2
Belize,390351.0,20-07-20,AMRO,0,40,0,2
Belize,390351.0,21-07-20,AMRO,0,40,0,2
Belize,390351.0,22-07-20,AMRO,2,42,0,2
Belize,390351.0,23-07-20,AMRO,1,43,0,2
Belize,390351.0,24-07-20,AMRO,0,43,0,2
Belize,390351.0,25-07-20,AMRO,4,47,0,2
Belize,390351.0,26-07-20,AMRO,1,48,0,2
Belize,390351.0,27-07-20,AMRO,0,48,0,2
Belize,390351.0,28-07-20,AMRO,0,48,0,2
Belize,390351.0,29-07-20,AMRO,0,48,0,2
Belize,390351.0,30-07-20,AMRO,0,48,0,2
Belize,390351.0,31-07-20,AMRO,0,48,0,2
Belize,390351.0,01-08-20,AMRO,0,48,0,2
Belize,390351.0,02-08-20,AMRO,0,48,0,2
Belize,390351.0,03-08-20,AMRO,8,56,0,2
Belize,390351.0,04-08-20,AMRO,1,57,0,2
Belize,390351.0,05-08-20,AMRO,0,57,0,2
Belize,390351.0,06-08-20,AMRO,10,67,0,2
Belize,390351.0,07-08-20,AMRO,19,86,0,2
Belize,390351.0,08-08-20,AMRO,28,114,0,2
Belize,390351.0,09-08-20,AMRO,32,146,0,2
Belize,390351.0,10-08-20,AMRO,7,153,0,2
Belize,390351.0,11-08-20,AMRO,1,154,0,2
Belize,390351.0,12-08-20,AMRO,23,177,0,2
Belize,390351.0,13-08-20,AMRO,33,210,0,2
Belize,390351.0,14-08-20,AMRO,86,296,0,2
Belize,390351.0,15-08-20,AMRO,60,356,0,2
Belize,390351.0,16-08-20,AMRO,32,388,1,3
Belize,390351.0,17-08-20,AMRO,64,452,0,3
Belize,390351.0,18-08-20,AMRO,0,452,0,3
Belize,390351.0,19-08-20,AMRO,23,475,1,4
Belize,390351.0,20-08-20,AMRO,78,553,0,4
Belize,390351.0,21-08-20,AMRO,0,553,1,5
Belize,390351.0,22-08-20,AMRO,52,605,0,5
Belize,390351.0,23-08-20,AMRO,43,648,0,5
Belize,390351.0,24-08-20,AMRO,20,668,1,6
Belize,390351.0,25-08-20,AMRO,18,686,0,6
Belize,390351.0,26-08-20,AMRO,27,713,4,10
Belize,390351.0,27-08-20,AMRO,17,730,0,10
Belize,390351.0,28-08-20,AMRO,30,760,1,11
Belize,390351.0,29-08-20,AMRO,58,818,1,12
Belize,390351.0,30-08-20,AMRO,52,870,0,12
Belize,390351.0,31-08-20,AMRO,94,964,1,13
Belize,390351.0,01-09-20,AMRO,29,993,0,13
Belize,390351.0,02-09-20,AMRO,14,1007,0,13
Belize,390351.0,03-09-20,AMRO,43,1050,0,13
Belize,390351.0,04-09-20,AMRO,51,1101,0,13
Belize,390351.0,05-09-20,AMRO,17,1118,0,13
Belize,390351.0,06-09-20,AMRO,34,1152,2,15
Belize,390351.0,07-09-20,AMRO,42,1194,0,15
Belize,390351.0,08-09-20,AMRO,67,1261,0,15
Belize,390351.0,09-09-20,AMRO,46,1307,1,16
Belize,390351.0,10-09-20,AMRO,54,1361,0,16
Belize,390351.0,11-09-20,AMRO,4,1365,2,18
Belize,390351.0,12-09-20,AMRO,34,1399,1,19
Belize,390351.0,13-09-20,AMRO,36,1435,0,19
Belize,390351.0,14-09-20,AMRO,23,1458,0,19
Belize,390351.0,15-09-20,AMRO,22,1480,0,19
Belize,390351.0,16-09-20,AMRO,21,1501,0,19
Belize,390351.0,17-09-20,AMRO,27,1528,0,19
Belize,390351.0,18-09-20,AMRO,8,1536,0,19
Belize,390351.0,19-09-20,AMRO,31,1567,0,19
Belize,390351.0,20-09-20,AMRO,23,1590,1,20
Belize,390351.0,21-09-20,AMRO,16,1606,0,20
Belize,390351.0,22-09-20,AMRO,21,1627,1,21
Belize,390351.0,23-09-20,AMRO,8,1635,0,21
Belize,390351.0,24-09-20,AMRO,34,1669,0,21
Belize,390351.0,25-09-20,AMRO,37,1706,1,22
Belize,390351.0,26-09-20,AMRO,52,1758,0,22
Belize,390351.0,27-09-20,AMRO,50,1808,1,23
Belize,390351.0,28-09-20,AMRO,17,1825,1,24
Belize,390351.0,29-09-20,AMRO,29,1854,0,24
Belize,390351.0,30-09-20,AMRO,37,1891,0,24
Belize,390351.0,01-10-20,AMRO,52,1943,2,26
Belize,390351.0,02-10-20,AMRO,49,1992,1,27
Belize,390351.0,03-10-20,AMRO,34,2026,0,27
Belize,390351.0,04-10-20,AMRO,54,2080,1,28
Belize,390351.0,05-10-20,AMRO,51,2131,1,29
Belize,390351.0,06-10-20,AMRO,65,2196,1,30
Belize,390351.0,07-10-20,AMRO,8,2204,0,30
Belize,390351.0,08-10-20,AMRO,39,2243,4,34
Belize,390351.0,09-10-20,AMRO,67,2310,0,34
Belize,390351.0,10-10-20,AMRO,63,2373,0,34
Belize,390351.0,11-10-20,AMRO,54,2427,1,35
Belize,390351.0,12-10-20,AMRO,69,2496,1,36
Belize,390351.0,13-10-20,AMRO,35,2531,1,37
Belize,390351.0,14-10-20,AMRO,38,2569,0,37
Belize,390351.0,15-10-20,AMRO,16,2585,2,39
Belize,390351.0,16-10-20,AMRO,34,2619,1,40
Belize,390351.0,17-10-20,AMRO,63,2682,1,41
Belize,390351.0,18-10-20,AMRO,46,2728,2,43
Belize,390351.0,19-10-20,AMRO,47,2775,0,43
Belize,390351.0,20-10-20,AMRO,38,2813,1,44
Belize,390351.0,21-10-20,AMRO,20,2833,1,45
Belize,390351.0,22-10-20,AMRO,53,2886,0,45
Belize,390351.0,23-10-20,AMRO,51,2937,1,46
Belize,390351.0,24-10-20,AMRO,58,2995,0,46
Belize,390351.0,25-10-20,AMRO,55,3050,1,47
Belize,390351.0,26-10-20,AMRO,56,3106,1,48
Belize,390351.0,27-10-20,AMRO,39,3145,2,50
Belize,390351.0,28-10-20,AMRO,55,3200,1,51
Belize,390351.0,29-10-20,AMRO,32,3232,0,51
Belize,390351.0,30-10-20,AMRO,29,3261,1,52
Belize,390351.0,31-10-20,AMRO,121,3382,4,56
Belize,390351.0,01-11-20,AMRO,80,3462,2,58
Benin,11801151.0,03-01-20,AFRO,0,0,0,0
Benin,11801151.0,04-01-20,AFRO,0,0,0,0
Benin,11801151.0,05-01-20,AFRO,0,0,0,0
Benin,11801151.0,06-01-20,AFRO,0,0,0,0
Benin,11801151.0,07-01-20,AFRO,0,0,0,0
Benin,11801151.0,08-01-20,AFRO,0,0,0,0
Benin,11801151.0,09-01-20,AFRO,0,0,0,0
Benin,11801151.0,10-01-20,AFRO,0,0,0,0
Benin,11801151.0,11-01-20,AFRO,0,0,0,0
Benin,11801151.0,12-01-20,AFRO,0,0,0,0
Benin,11801151.0,13-01-20,AFRO,0,0,0,0
Benin,11801151.0,14-01-20,AFRO,0,0,0,0
Benin,11801151.0,15-01-20,AFRO,0,0,0,0
Benin,11801151.0,16-01-20,AFRO,0,0,0,0
Benin,11801151.0,17-01-20,AFRO,0,0,0,0
Benin,11801151.0,18-01-20,AFRO,0,0,0,0
Benin,11801151.0,19-01-20,AFRO,0,0,0,0
Benin,11801151.0,20-01-20,AFRO,0,0,0,0
Benin,11801151.0,21-01-20,AFRO,0,0,0,0
Benin,11801151.0,22-01-20,AFRO,0,0,0,0
Benin,11801151.0,23-01-20,AFRO,0,0,0,0
Benin,11801151.0,24-01-20,AFRO,0,0,0,0
Benin,11801151.0,25-01-20,AFRO,0,0,0,0
Benin,11801151.0,26-01-20,AFRO,0,0,0,0
Benin,11801151.0,27-01-20,AFRO,0,0,0,0
Benin,11801151.0,28-01-20,AFRO,0,0,0,0
Benin,11801151.0,29-01-20,AFRO,0,0,0,0
Benin,11801151.0,30-01-20,AFRO,0,0,0,0
Benin,11801151.0,31-01-20,AFRO,0,0,0,0
Benin,11801151.0,01-02-20,AFRO,0,0,0,0
Benin,11801151.0,02-02-20,AFRO,0,0,0,0
Benin,11801151.0,03-02-20,AFRO,0,0,0,0
Benin,11801151.0,04-02-20,AFRO,0,0,0,0
Benin,11801151.0,05-02-20,AFRO,0,0,0,0
Benin,11801151.0,06-02-20,AFRO,0,0,0,0
Benin,11801151.0,07-02-20,AFRO,0,0,0,0
Benin,11801151.0,08-02-20,AFRO,0,0,0,0
Benin,11801151.0,09-02-20,AFRO,0,0,0,0
Benin,11801151.0,10-02-20,AFRO,0,0,0,0
Benin,11801151.0,11-02-20,AFRO,0,0,0,0
Benin,11801151.0,12-02-20,AFRO,0,0,0,0
Benin,11801151.0,13-02-20,AFRO,0,0,0,0
Benin,11801151.0,14-02-20,AFRO,0,0,0,0
Benin,11801151.0,15-02-20,AFRO,0,0,0,0
Benin,11801151.0,16-02-20,AFRO,0,0,0,0
Benin,11801151.0,17-02-20,AFRO,0,0,0,0
Benin,11801151.0,18-02-20,AFRO,0,0,0,0
Benin,11801151.0,19-02-20,AFRO,0,0,0,0
Benin,11801151.0,20-02-20,AFRO,0,0,0,0
Benin,11801151.0,21-02-20,AFRO,0,0,0,0
Benin,11801151.0,22-02-20,AFRO,0,0,0,0
Benin,11801151.0,23-02-20,AFRO,0,0,0,0
Benin,11801151.0,24-02-20,AFRO,0,0,0,0
Benin,11801151.0,25-02-20,AFRO,0,0,0,0
Benin,11801151.0,26-02-20,AFRO,0,0,0,0
Benin,11801151.0,27-02-20,AFRO,0,0,0,0
Benin,11801151.0,28-02-20,AFRO,0,0,0,0
Benin,11801151.0,29-02-20,AFRO,0,0,0,0
Benin,11801151.0,01-03-20,AFRO,0,0,0,0
Benin,11801151.0,02-03-20,AFRO,0,0,0,0
Benin,11801151.0,03-03-20,AFRO,0,0,0,0
Benin,11801151.0,04-03-20,AFRO,0,0,0,0
Benin,11801151.0,05-03-20,AFRO,0,0,0,0
Benin,11801151.0,06-03-20,AFRO,0,0,0,0
Benin,11801151.0,07-03-20,AFRO,0,0,0,0
Benin,11801151.0,08-03-20,AFRO,0,0,0,0
Benin,11801151.0,09-03-20,AFRO,0,0,0,0
Benin,11801151.0,10-03-20,AFRO,0,0,0,0
Benin,11801151.0,11-03-20,AFRO,0,0,0,0
Benin,11801151.0,12-03-20,AFRO,0,0,0,0
Benin,11801151.0,13-03-20,AFRO,0,0,0,0
Benin,11801151.0,14-03-20,AFRO,0,0,0,0
Benin,11801151.0,15-03-20,AFRO,0,0,0,0
Benin,11801151.0,16-03-20,AFRO,0,0,0,0
Benin,11801151.0,17-03-20,AFRO,1,1,0,0
Benin,11801151.0,18-03-20,AFRO,0,1,0,0
Benin,11801151.0,19-03-20,AFRO,1,2,0,0
Benin,11801151.0,20-03-20,AFRO,0,2,0,0
Benin,11801151.0,21-03-20,AFRO,0,2,0,0
Benin,11801151.0,22-03-20,AFRO,0,2,0,0
Benin,11801151.0,23-03-20,AFRO,0,2,0,0
Benin,11801151.0,24-03-20,AFRO,3,5,0,0
Benin,11801151.0,25-03-20,AFRO,0,5,0,0
Benin,11801151.0,26-03-20,AFRO,1,6,0,0
Benin,11801151.0,27-03-20,AFRO,0,6,0,0
Benin,11801151.0,28-03-20,AFRO,0,6,0,0
Benin,11801151.0,29-03-20,AFRO,0,6,0,0
Benin,11801151.0,30-03-20,AFRO,0,6,0,0
Benin,11801151.0,31-03-20,AFRO,0,6,0,0
Benin,11801151.0,01-04-20,AFRO,3,9,0,0
Benin,11801151.0,02-04-20,AFRO,4,13,0,0
Benin,11801151.0,03-04-20,AFRO,0,13,0,0
Benin,11801151.0,04-04-20,AFRO,0,13,0,0
Benin,11801151.0,05-04-20,AFRO,0,13,0,0
Benin,11801151.0,06-04-20,AFRO,9,22,0,0
Benin,11801151.0,07-04-20,AFRO,1,23,1,1
Benin,11801151.0,08-04-20,AFRO,3,26,0,1
Benin,11801151.0,09-04-20,AFRO,0,26,0,1
Benin,11801151.0,10-04-20,AFRO,4,30,0,1
Benin,11801151.0,11-04-20,AFRO,0,30,0,1
Benin,11801151.0,12-04-20,AFRO,5,35,0,1
Benin,11801151.0,13-04-20,AFRO,0,35,0,1
Benin,11801151.0,14-04-20,AFRO,0,35,0,1
Benin,11801151.0,15-04-20,AFRO,0,35,0,1
Benin,11801151.0,16-04-20,AFRO,0,35,0,1
Benin,11801151.0,17-04-20,AFRO,2,37,0,1
Benin,11801151.0,18-04-20,AFRO,0,37,0,1
Benin,11801151.0,19-04-20,AFRO,0,37,0,1
Benin,11801151.0,20-04-20,AFRO,0,37,0,1
Benin,11801151.0,21-04-20,AFRO,17,54,0,1
Benin,11801151.0,22-04-20,AFRO,0,54,0,1
Benin,11801151.0,23-04-20,AFRO,0,54,0,1
Benin,11801151.0,24-04-20,AFRO,4,58,0,1
Benin,11801151.0,25-04-20,AFRO,0,58,0,1
Benin,11801151.0,26-04-20,AFRO,0,58,0,1
Benin,11801151.0,27-04-20,AFRO,6,64,0,1
Benin,11801151.0,28-04-20,AFRO,0,64,0,1
Benin,11801151.0,29-04-20,AFRO,0,64,0,1
Benin,11801151.0,30-04-20,AFRO,5,69,1,2
Benin,11801151.0,01-05-20,AFRO,15,84,0,2
Benin,11801151.0,02-05-20,AFRO,6,90,0,2
Benin,11801151.0,03-05-20,AFRO,0,90,0,2
Benin,11801151.0,04-05-20,AFRO,0,90,0,2
Benin,11801151.0,05-05-20,AFRO,6,96,0,2
Benin,11801151.0,06-05-20,AFRO,6,102,0,2
Benin,11801151.0,07-05-20,AFRO,0,102,0,2
Benin,11801151.0,08-05-20,AFRO,38,140,0,2
Benin,11801151.0,09-05-20,AFRO,102,242,0,2
Benin,11801151.0,10-05-20,AFRO,42,284,0,2
Benin,11801151.0,11-05-20,AFRO,35,319,0,2
Benin,11801151.0,12-05-20,AFRO,0,319,0,2
Benin,11801151.0,13-05-20,AFRO,8,327,0,2
Benin,11801151.0,14-05-20,AFRO,0,327,0,2
Benin,11801151.0,15-05-20,AFRO,12,339,0,2
Benin,11801151.0,16-05-20,AFRO,0,339,0,2
Benin,11801151.0,17-05-20,AFRO,0,339,0,2
Benin,11801151.0,18-05-20,AFRO,0,339,0,2
Benin,11801151.0,19-05-20,AFRO,-210,129,0,2
Benin,11801151.0,20-05-20,AFRO,1,130,0,2
Benin,11801151.0,21-05-20,AFRO,0,130,0,2
Benin,11801151.0,22-05-20,AFRO,5,135,1,3
Benin,11801151.0,23-05-20,AFRO,0,135,0,3
Benin,11801151.0,24-05-20,AFRO,0,135,0,3
Benin,11801151.0,25-05-20,AFRO,56,191,0,3
Benin,11801151.0,26-05-20,AFRO,0,191,0,3
Benin,11801151.0,27-05-20,AFRO,17,208,0,3
Benin,11801151.0,28-05-20,AFRO,2,210,0,3
Benin,11801151.0,29-05-20,AFRO,8,218,0,3
Benin,11801151.0,30-05-20,AFRO,0,218,0,3
Benin,11801151.0,31-05-20,AFRO,14,232,0,3
Benin,11801151.0,01-06-20,AFRO,0,232,0,3
Benin,11801151.0,02-06-20,AFRO,11,243,0,3
Benin,11801151.0,03-06-20,AFRO,1,244,0,3
Benin,11801151.0,04-06-20,AFRO,0,244,0,3
Benin,11801151.0,05-06-20,AFRO,17,261,0,3
Benin,11801151.0,06-06-20,AFRO,0,261,0,3
Benin,11801151.0,07-06-20,AFRO,7,268,1,4
Benin,11801151.0,08-06-20,AFRO,0,268,0,4
Benin,11801151.0,09-06-20,AFRO,37,305,0,4
Benin,11801151.0,10-06-20,AFRO,34,339,0,4
Benin,11801151.0,11-06-20,AFRO,0,339,0,4
Benin,11801151.0,12-06-20,AFRO,51,390,1,5
Benin,11801151.0,13-06-20,AFRO,22,412,1,6
Benin,11801151.0,14-06-20,AFRO,0,412,0,6
Benin,11801151.0,15-06-20,AFRO,58,470,1,7
Benin,11801151.0,16-06-20,AFRO,13,483,2,9
Benin,11801151.0,17-06-20,AFRO,49,532,0,9
Benin,11801151.0,18-06-20,AFRO,40,572,0,9
Benin,11801151.0,19-06-20,AFRO,25,597,2,11
Benin,11801151.0,20-06-20,AFRO,53,650,0,11
Benin,11801151.0,21-06-20,AFRO,0,650,0,11
Benin,11801151.0,22-06-20,AFRO,115,765,2,13
Benin,11801151.0,23-06-20,AFRO,42,807,0,13
Benin,11801151.0,24-06-20,AFRO,43,850,0,13
Benin,11801151.0,25-06-20,AFRO,52,902,0,13
Benin,11801151.0,26-06-20,AFRO,115,1017,1,14
Benin,11801151.0,27-06-20,AFRO,36,1053,0,14
Benin,11801151.0,28-06-20,AFRO,71,1124,0,14
Benin,11801151.0,29-06-20,AFRO,25,1149,2,16
Benin,11801151.0,30-06-20,AFRO,38,1187,3,19
Benin,11801151.0,01-07-20,AFRO,12,1199,2,21
Benin,11801151.0,02-07-20,AFRO,0,1199,0,21
Benin,11801151.0,03-07-20,AFRO,0,1199,0,21
Benin,11801151.0,04-07-20,AFRO,0,1199,0,21
Benin,11801151.0,05-07-20,AFRO,0,1199,0,21
Benin,11801151.0,06-07-20,AFRO,0,1199,0,21
Benin,11801151.0,07-07-20,AFRO,0,1199,0,21
Benin,11801151.0,08-07-20,AFRO,86,1285,2,23
Benin,11801151.0,09-07-20,AFRO,0,1285,0,23
Benin,11801151.0,10-07-20,AFRO,0,1285,0,23
Benin,11801151.0,11-07-20,AFRO,0,1285,0,23
Benin,11801151.0,12-07-20,AFRO,93,1378,3,26
Benin,11801151.0,13-07-20,AFRO,0,1378,0,26
